latitude,longitude,timestamp,magnitude,
51.895,-177.825,2016-08-01 13:14:00,1.4,
37.5141667,-118.8283333,2016-08-01 13:15:00,1.79,
37.5143333,-118.8285,2016-08-01 13:16:41,0.91,
37.3183333,-122.0993333,2016-08-01 13:29:23,1.35,
61.8732,-149.9418,2016-08-01 13:34:25,1.2,
35.7458333,-121.1395,2016-08-01 13:39:58,2.8,
38.506,-122.4358333,2016-08-01 13:42:58,1.88,
-17.8301,-178.5327,2016-08-01 13:45:23,4.3,
65.3736,-144.6674,2016-08-01 13:49:22,0.8,
61.8402,-154.2899,2016-08-01 13:50:01,0.8,
64.2283,-148.8796,2016-08-01 13:51:00,0.5,
64.5416,-147.145,2016-08-01 13:52:33,0.1,
37.603,-118.9361667,2016-08-01 13:56:24,1.18,
37.6028333,-118.9366667,2016-08-01 13:56:42,0.42,
33.8226667,-117.4845,2016-08-01 14:00:05,1.85,
63.8385,-149.3932,2016-08-01 14:03:22,1.3,
34.176,-117.4326667,2016-08-01 14:05:37,0.7,
19.4060001,-155.2811737,2016-08-01 14:05:57,1.52,
38.8305016,-122.760498,2016-08-01 14:08:08,0.66,
38.7915001,-122.7681656,2016-08-01 14:16:28,0.56,
65.3738,-144.6514,2016-08-01 14:19:48,0.8,
51.5251,-176.2824,2016-08-01 14:19:58,1.4,
65.3871,-144.6905,2016-08-01 14:20:38,1.0,
44.3413333,-110.523,2016-08-01 14:20:47,1.43,
40.4115,-121.46,2016-08-01 14:26:14,0.54,
40.4043333,-121.4643333,2016-08-01 14:30:03,0.54,
18.9694,145.368,2016-08-01 14:31:42,4.6,
59.7402,-153.1095,2016-08-01 14:31:50,2.6,
37.5596667,-118.8798333,2016-08-01 14:33:17,0.42,
38.7915001,-122.7689972,2016-08-01 14:38:11,0.91,
32.9188333,-115.5178333,2016-08-01 14:40:23,1.16,
60.1736,-141.3695,2016-08-01 14:43:04,1.2,
34.7821667,-118.9556667,2016-08-01 14:46:29,1.28,
37.3961,-115.9866,2016-08-01 14:50:07,1.4,
19.2198333,-155.4286667,2016-08-01 14:54:23,2.07,
35.9196667,-120.338,2016-08-01 14:57:37,0.63,
19.0843333,-155.3983333,2016-08-01 14:57:37,1.7,
60.255,-152.4707,2016-08-01 15:06:18,1.5,
37.5475,-118.874,2016-08-01 15:13:19,0.34,
33.6273333,-117.1613333,2016-08-01 15:21:52,0.98,
36.4963333,-121.0745,2016-08-01 15:26:10,2.13,
60.153,-141.3343,2016-08-01 15:30:33,1.5,
36.4915,-121.077,2016-08-01 15:31:22,1.03,
34.5595,-118.8246667,2016-08-01 15:32:15,1.18,
39.3409,-119.9895,2016-08-01 15:41:44,0.4,
61.8796,-141.4495,2016-08-01 15:43:53,0.8,
60.3942,-147.753,2016-08-01 15:45:52,0.9,
37.515,-118.8288333,2016-08-01 15:48:27,1.23,
61.2339,-147.5021,2016-08-01 15:50:35,1.3,
37.5143333,-118.8278333,2016-08-01 15:50:50,1.46,
62.5851,-149.2139,2016-08-01 15:53:24,1.3,
64.8097,-147.4671,2016-08-01 15:57:37,1.9,
64.8205,-147.5012,2016-08-01 15:59:45,0.1,
35.0593333,-118.3476667,2016-08-01 16:01:55,1.19,
60.194,-141.3359,2016-08-01 16:16:23,1.5,
19.1453333,-155.578,2016-08-01 16:25:29,1.93,
69.0874,-147.6592,2016-08-01 16:35:21,1.5,
33.7235,-117.5325,2016-08-01 16:54:39,2.02,
37.0865,-121.1033333,2016-08-01 16:58:18,0.67,
60.7873,-151.7647,2016-08-01 16:59:08,1.3,
31.5369,50.8663,2016-08-01 17:04:42,4.1,
38.4566,-118.173,2016-08-01 17:05:32,0.4,
62.9625,-150.3473,2016-08-01 17:12:21,1.1,
41.8659,-119.6225,2016-08-01 17:12:37,2.0,
63.8531,-149.2946,2016-08-01 17:19:51,1.3,
-9.3859,159.4249,2016-08-01 17:24:19,5.0,
65.3755,-144.7835,2016-08-01 17:29:08,1.1,
41.6533333,-111.9975,2016-08-01 17:29:09,0.87,
62.8827,-149.3124,2016-08-01 17:40:12,1.3,
62.3058,-151.1315,2016-08-01 17:43:09,1.6,
60.4316,-149.7342,2016-08-01 17:47:47,1.1,
64.5593,-150.5779,2016-08-01 17:56:17,1.6,
33.0588333,-114.986,2016-08-01 18:00:52,1.6,
51.6199,-173.2757,2016-08-01 18:02:11,3.5,
34.7893333,-118.9571667,2016-08-01 18:05:18,1.2,
45.0883333,-111.7321667,2016-08-01 18:11:29,0.92,
38.8289986,-122.8061676,2016-08-01 18:19:27,0.89,
63.2382,-151.586,2016-08-01 18:20:07,1.3,
36.4155,71.0587,2016-08-01 18:21:47,4.3,
33.7001667,-117.5156667,2016-08-01 18:32:01,0.51,
33.2921667,-116.268,2016-08-01 18:40:26,0.92,
60.666,-145.3542,2016-08-01 18:52:22,0.8,
62.3366,-148.1857,2016-08-01 18:55:10,1.6,
64.971,-147.3804,2016-08-01 19:03:29,1.1,
-7.4123,129.1882,2016-08-01 19:11:38,4.6,
37.3041667,-122.088,2016-08-01 19:19:24,1.81,
35.0416667,-117.677,2016-08-01 19:32:05,1.43,
38.4408333,-122.5056667,2016-08-01 19:32:47,3.16,
51.9982,-171.8854,2016-08-01 19:37:34,2.9,
37.3171667,-118.3311667,2016-08-01 19:37:54,0.65,
60.5019,-152.1447,2016-08-01 19:38:15,1.5,
59.5163,-152.8964,2016-08-01 19:40:23,1.7,
19.1771667,-155.4676667,2016-08-01 19:46:44,2.07,
62.3022,-151.3455,2016-08-01 19:48:49,1.4,
59.802,-153.0703,2016-08-01 19:52:38,2.1,
52.7228,-169.4087,2016-08-01 19:55:36,1.5,
51.7592,-174.0212,2016-08-01 19:57:24,1.9,
38.8139992,-122.8466644,2016-08-01 19:57:24,0.56,
59.9345,-151.7132,2016-08-01 20:12:17,1.4,
19.3276667,-155.1936667,2016-08-01 20:15:42,1.3,
59.3867,-153.4373,2016-08-01 20:19:00,1.9,
2.8125,95.5295,2016-08-01 20:24:50,4.9,
62.049,-149.3909,2016-08-01 20:25:01,4.1,
38.153,-122.2905,2016-08-01 20:35:26,2.94,
51.0021,-177.116,2016-08-01 20:38:13,2.8,
33.3365,-116.8116667,2016-08-01 20:39:20,0.61,
37.5515,-118.9046667,2016-08-01 20:47:21,0.65,
34.0383333,-117.2508333,2016-08-01 20:48:56,2.26,
59.4739,-149.2543,2016-08-01 20:49:42,2.2,
59.7773,-153.14,2016-08-01 20:54:41,1.5,
38.1456667,-122.2961667,2016-08-01 20:56:35,0.96,
63.2996,-149.7793,2016-08-01 20:57:36,1.5,
36.4377,-117.0675,2016-08-01 20:59:55,0.4,
60.4456,-152.22,2016-08-01 21:07:05,1.2,
65.4229,-144.6854,2016-08-01 21:09:39,0.9,
61.4798,-159.1268,2016-08-01 21:13:04,2.0,
38.8048333,-122.8323333,2016-08-01 21:16:07,1.2,
37.112,-117.9007,2016-08-01 21:39:05,0.9,
59.0243,-153.1615,2016-08-01 21:45:29,1.8,
33.4765,-116.479,2016-08-01 21:45:29,0.85,
64.894,-147.1921,2016-08-01 21:45:55,0.3,
54.6268,-160.8678,2016-08-01 21:58:50,2.2,
35.6823333,-121.1153333,2016-08-01 22:03:49,0.8,
54.2235,-162.3729,2016-08-01 22:09:05,2.9,
61.5955,-150.438,2016-08-01 22:17:39,1.3,
40.3711667,-121.2821667,2016-08-01 22:26:46,1.44,
37.0311667,-121.191,2016-08-01 22:27:00,0.52,
53.6147,-165.3412,2016-08-01 22:31:51,1.6,
60.1787,-141.263,2016-08-01 22:36:29,1.8,
33.4938333,-116.5311667,2016-08-01 22:38:29,0.29,
37.3115,-114.7884,2016-08-01 22:44:02,0.6,
62.1093,-149.3658,2016-08-01 22:46:05,1.0,
37.0306667,-121.201,2016-08-01 22:50:33,0.22,
37.6091667,-118.8878333,2016-08-01 22:53:00,0.57,
37.1736,-116.2018,2016-08-01 22:53:42,0.6,
34.0191667,-116.8348333,2016-08-01 22:58:50,0.78,
63.249,-151.3276,2016-08-01 23:02:56,1.7,
63.5556,-147.9745,2016-08-01 23:09:14,0.8,
39.3695,-119.9322,2016-08-01 23:11:09,0.1,
36.7133,-116.3009,2016-08-01 23:39:45,0.1,
19.388,-155.2465,2016-08-01 23:40:38,1.74,
35.683,-121.1291667,2016-08-01 23:45:16,1.13,
33.9316667,-116.7956667,2016-08-01 23:50:51,0.76,
35.913,-120.3213333,2016-08-01 23:55:37,0.88,
61.5107,-146.6262,2016-08-01 23:55:41,1.0,
35.6763333,-121.1155,2016-08-01 23:56:15,0.84,
38.803833,-122.8193359,2016-08-01 23:56:25,0.89,
61.6109,-140.1027,2016-08-01 23:58:09,0.8,
52.2326,-168.5789,2016-08-02 00:11:21,2.3,
60.7029,-147.2993,2016-08-02 00:13:15,1.3,
39.3378,-119.9804,2016-08-02 00:16:40,0.3,
37.4178,-115.9718,2016-08-02 00:20:17,0.9,
37.3763333,-118.5021667,2016-08-02 00:22:06,1.25,
33.5398333,-116.6933333,2016-08-02 00:22:46,0.49,
45.3843333,-112.5663333,2016-08-02 00:22:58,0.05,
37.3649,-117.0922,2016-08-02 00:27:07,0.9,
36.0106667,-120.5763333,2016-08-02 00:27:37,0.44,
51.8051,-177.0719,2016-08-02 00:28:24,2.2,
37.454,-118.8136667,2016-08-02 00:36:40,0.79,
38.2591,-118.6615,2016-08-02 00:37:44,0.2,
37.4561667,-118.8113333,2016-08-02 00:40:50,0.76,
36.0203333,-117.776,2016-08-02 00:51:26,1.43,
39.2835,-123.3203333,2016-08-02 00:53:44,1.56,
59.6703,-159.0339,2016-08-02 01:02:49,2.2,
66.3836,-153.3584,2016-08-02 01:03:03,0.7,
34.1651667,-117.4716667,2016-08-02 01:07:51,1.09,
35.1251667,-119.2066667,2016-08-02 01:10:51,1.71,
37.4775,-118.8428333,2016-08-02 01:10:58,1.19,
59.9456,-153.4122,2016-08-02 01:12:03,2.6,
44.4443333,-112.8285,2016-08-02 01:13:45,0.85,
36.5765,-121.0688333,2016-08-02 01:16:37,0.98,
36.6666,-115.8791,2016-08-02 01:18:25,0.1,
34.0353333,-117.2376667,2016-08-02 01:30:41,0.95,
61.7979,-150.3474,2016-08-02 01:43:23,1.4,
37.4576667,-118.8103333,2016-08-02 01:44:46,0.89,
38.8148346,-122.8186646,2016-08-02 01:47:47,0.94,
62.0683,-149.4338,2016-08-02 01:55:17,1.7,
66.6323,-150.6129,2016-08-02 02:09:22,0.6,
55.9812,-158.1502,2016-08-02 02:16:15,2.3,
61.291,-152.4482,2016-08-02 02:20:27,0.8,
39.4324,-119.5851,2016-08-02 02:24:18,0.6,
38.5073333,-122.4315,2016-08-02 02:34:52,1.24,
38.8230019,-122.8041687,2016-08-02 02:35:41,0.53,
18.7143,-64.6757,2016-08-02 02:40:18,2.6,
46.1998333,-122.1891667,2016-08-02 02:46:27,0.58,
58.913,-153.4099,2016-08-02 02:51:19,1.7,
36.4063333,-120.9768333,2016-08-02 02:51:40,1.78,
60.1609,-142.8264,2016-08-02 02:57:49,1.0,
19.1783333,-155.4701667,2016-08-02 03:13:09,2.15,
38.306,-118.1084,2016-08-02 03:18:22,0.6,
37.4556667,-118.8105,2016-08-02 03:22:41,1.24,
60.3775,-147.2584,2016-08-02 03:23:14,1.4,
39.8142,-120.7374,2016-08-02 03:29:42,0.1,
-58.724,-25.6076,2016-08-02 03:32:29,5.5,
52.2442,-174.5412,2016-08-02 03:35:45,1.9,
60.3944,-151.5328,2016-08-02 03:37:06,1.5,
64.2185,-148.0316,2016-08-02 03:42:36,0.8,
63.2421,-150.6417,2016-08-02 03:58:21,1.3,
15.1183,-60.4098,2016-08-02 03:58:33,4.6,
63.0789,-151.5173,2016-08-02 03:59:26,0.8,
16.8835,-99.7453,2016-08-02 04:00:34,4.6,
40.118,-122.184,2016-08-02 04:10:41,1.76,
46.2003333,-122.193,2016-08-02 04:15:03,0.16,
60.9328,-150.281,2016-08-02 04:19:25,2.3,
36.0493333,-120.6266667,2016-08-02 04:37:43,0.83,
32.8918333,-116.2703333,2016-08-02 04:38:00,0.8,
18.9631672,-155.5658264,2016-08-02 04:43:49,2.38,
62.0651,-149.4024,2016-08-02 04:45:47,2.1,
44.3692,149.5521,2016-08-02 04:54:25,4.0,
61.0605,-148.1686,2016-08-02 05:02:50,1.2,
38.8105011,-122.8156662,2016-08-02 05:05:19,0.76,
19.4173336,-155.2814941,2016-08-02 05:09:30,0.31,
19.7935,-64.2861,2016-08-02 05:10:04,3.1,
33.9361667,-117.8305,2016-08-02 05:12:47,0.76,
37.7771667,-122.2003333,2016-08-02 05:20:04,1.61,
63.9473,-152.9813,2016-08-02 05:21:16,1.2,
52.3022,-173.1535,2016-08-02 05:21:27,2.6,
33.1546667,-115.6241667,2016-08-02 05:23:36,1.21,
59.4361,-152.0848,2016-08-02 05:27:42,1.8,
60.1815,-141.4317,2016-08-02 05:28:09,1.0,
63.1369,-147.6798,2016-08-02 05:35:11,0.6,
62.1038,-141.9711,2016-08-02 05:38:08,1.0,
38.6531,-118.7748,2016-08-02 05:40:27,0.9,
33.6491667,-116.759,2016-08-02 05:40:47,0.72,
40.3525,-120.5801,2016-08-02 05:41:03,0.7,
36.1651,-117.3692,2016-08-02 06:02:28,0.6,
34.1625,-116.4321667,2016-08-02 06:05:33,0.69,
35.7806667,-121.3461667,2016-08-02 06:10:13,1.83,
61.1165,-147.4229,2016-08-02 06:23:53,1.5,
33.9436667,-116.8446667,2016-08-02 06:25:46,1.03,
36.3916667,-120.2513333,2016-08-02 06:30:57,1.92,
40.247,-121.657,2016-08-02 06:47:15,0.72,
37.4108333,-118.4226667,2016-08-02 06:49:53,0.76,
51.9607,175.8219,2016-08-02 06:51:52,2.6,
33.6465,-116.7183333,2016-08-02 06:56:53,1.44,
38.8263321,-122.8424988,2016-08-02 07:06:11,0.78,
32.9755,-116.3768333,2016-08-02 07:17:37,0.81,
33.2485,-116.3858333,2016-08-02 07:19:50,0.63,
40.1411667,-120.2295,2016-08-02 07:31:04,3.74,
40.1404,-120.2228,2016-08-02 07:34:19,1.1,
40.1398333,-120.227,2016-08-02 07:35:35,1.62,
40.1033333,-120.2526667,2016-08-02 07:37:17,1.39,
40.1345,-120.2276667,2016-08-02 07:39:16,1.66,
63.4812,-151.2948,2016-08-02 07:40:40,0.7,
40.1371667,-120.225,2016-08-02 07:44:21,1.61,
60.2244,-152.7611,2016-08-02 07:45:34,2.7,
33.6365,-116.7271667,2016-08-02 07:47:37,0.4,
40.1404,-120.2241,2016-08-02 07:51:58,0.1,
40.1438,-120.2232,2016-08-02 08:03:47,0.3,
33.9466667,-116.8305,2016-08-02 08:05:35,0.56,
40.135,-120.2206,2016-08-02 08:09:22,0.8,
60.8301,-150.3134,2016-08-02 08:14:14,2.1,
62.223,-154.7978,2016-08-02 08:16:18,1.1,
68.727,-143.3747,2016-08-02 08:16:40,1.5,
37.7775,-122.2,2016-08-02 08:22:24,1.52,
37.7785,-122.1983333,2016-08-02 08:24:38,1.13,
63.5536,-147.6157,2016-08-02 08:28:30,0.9,
60.0561,-152.9186,2016-08-02 08:30:58,2.8,
-23.8467,82.5604,2016-08-02 08:40:24,5.0,
53.3008,-165.5971,2016-08-02 08:44:44,1.7,
40.1376667,-120.2275,2016-08-02 08:47:54,1.84,
38.7973328,-122.7631683,2016-08-02 08:52:42,0.75,
40.138,-120.2258333,2016-08-02 08:57:13,1.58,
63.1731,-150.9104,2016-08-02 08:57:32,1.4,
10.8118,-62.2367,2016-08-02 09:13:31,4.2,
35.542,-120.8226667,2016-08-02 09:22:30,1.07,
62.9376,-150.9669,2016-08-02 09:27:00,1.2,
61.9126,-148.5354,2016-08-02 09:28:46,1.1,
63.1167,-149.6266,2016-08-02 09:30:04,1.4,
40.1399,-120.2241,2016-08-02 09:30:43,0.6,
37.4548333,-118.8121667,2016-08-02 09:33:12,1.21,
51.5087,-179.9235,2016-08-02 09:34:06,2.0,
33.6598333,-116.7585,2016-08-02 09:39:19,0.64,
35.7831667,-121.3395,2016-08-02 09:39:25,1.78,
37.4551667,-118.8108333,2016-08-02 09:47:13,0.98,
61.7258,-151.7188,2016-08-02 09:48:51,1.8,
34.118,-116.9291667,2016-08-02 09:52:23,0.79,
59.9625,-152.3531,2016-08-02 09:57:17,2.2,
40.5573333,-121.7933333,2016-08-02 10:02:40,0.71,
38.8358345,-122.8054962,2016-08-02 10:18:27,1.18,
19.2826667,-155.3878333,2016-08-02 10:20:14,1.15,
-20.8192,-67.9641,2016-08-02 10:25:08,4.2,
56.0925,-157.0747,2016-08-02 10:27:37,2.2,
61.9265,-147.9293,2016-08-02 10:32:42,1.0,
18.628,-65.3171,2016-08-02 10:38:34,3.0,
37.4193333,-118.4418333,2016-08-02 10:41:37,0.36,
33.9393333,-116.8258333,2016-08-02 10:46:10,0.8,
56.2214,-158.8809,2016-08-02 10:53:50,2.5,
37.0503333,-121.1951667,2016-08-02 10:56:59,1.42,
61.2885,-150.1459,2016-08-02 10:58:42,1.3,
63.4268,-151.4424,2016-08-02 11:10:28,0.7,
61.4128,-146.1674,2016-08-02 11:14:14,1.3,
38.8059998,-122.8161697,2016-08-02 11:24:00,0.89,
60.3113,-143.0066,2016-08-02 11:26:22,0.6,
37.9045,-118.5903333,2016-08-02 11:29:08,0.98,
37.5193333,-118.8901667,2016-08-02 11:35:14,1.02,
35.3799,140.4697,2016-08-02 12:10:33,4.6,
33.2481667,-116.3143333,2016-08-02 12:13:33,0.82,
61.6534,-150.3619,2016-08-02 12:15:37,1.7,
33.952,-116.3238333,2016-08-02 12:30:55,0.84,
65.1511,-149.0704,2016-08-02 12:40:43,2.2,
34.0353333,-116.3205,2016-08-02 12:48:55,1.2,
49.4556667,-120.5088333,2016-08-02 13:00:18,2.33,
61.9681,-151.3426,2016-08-02 13:03:52,1.4,
41.8676,-119.6366,2016-08-02 13:04:53,1.7,
33.2241667,-116.734,2016-08-02 13:22:39,0.82,
37.3223333,-122.1036667,2016-08-02 13:32:10,1.25,
66.3581,-146.8902,2016-08-02 13:33:17,0.9,
63.0553,-150.7727,2016-08-02 13:35:41,1.3,
65.8849,-150.6064,2016-08-02 13:37:25,1.3,
36.7634,-98.0793,2016-08-02 13:55:49,3.1,
65.8939,-151.0271,2016-08-02 14:02:34,0.8,
-21.4188,-66.8215,2016-08-02 14:04:10,4.3,
51.3909,-179.1585,2016-08-02 14:04:23,1.9,
59.9414,-140.8666,2016-08-02 14:04:39,0.9,
32.5718333,-117.214,2016-08-02 14:05:57,0.97,
45.1778333,-112.4276667,2016-08-02 14:06:33,0.75,
56.6322,-157.5412,2016-08-02 14:15:16,2.3,
34.2558333,-116.4351667,2016-08-02 14:21:54,0.97,
19.2095,-155.4513333,2016-08-02 14:30:03,1.8,
64.7478,-148.613,2016-08-02 14:32:15,1.3,
38.6637,-118.7672,2016-08-02 14:36:07,0.2,
51.32,178.5545,2016-08-02 14:39:03,1.8,
18.6966,145.6807,2016-08-02 14:40:04,4.5,
38.6565,-118.7247,2016-08-02 14:40:53,0.2,
-28.6254,-176.2228,2016-08-02 15:00:47,4.7,
34.996,-118.196,2016-08-02 15:06:19,1.33,
37.5105,-121.8053333,2016-08-02 15:06:57,2.09,
33.5718333,-116.7145,2016-08-02 15:08:37,0.42,
38.8093333,-122.7855,2016-08-02 15:08:51,0.18,
-15.2594,-174.8534,2016-08-02 15:11:59,4.3,
38.4709,-118.3693,2016-08-02 15:17:45,0.8,
18.5192,145.6258,2016-08-02 15:18:46,4.3,
38.6629,-118.7696,2016-08-02 15:21:03,0.7,
38.6629,-118.7696,2016-08-02 15:21:03,0.7,
33.8463333,-117.4886667,2016-08-02 15:27:42,1.0,
40.3336,33.3066,2016-08-02 15:30:53,4.0,
32.7675,-116.8935,2016-08-02 15:32:13,1.32,
38.6563,-118.7713,2016-08-02 15:42:54,0.3,
60.0792,-153.1792,2016-08-02 15:44:50,1.8,
60.9769,-146.6598,2016-08-02 15:49:11,1.1,
-23.4608,-179.8971,2016-08-02 15:49:45,4.3,
53.8407,-166.6051,2016-08-02 15:53:17,1.2,
38.7771683,-122.7556686,2016-08-02 15:53:39,0.53,
57.9265,-153.7655,2016-08-02 16:01:02,1.8,
37.5888333,-118.934,2016-08-02 16:01:46,0.87,
66.0106,-151.51,2016-08-02 16:07:46,1.0,
61.1782,-148.0986,2016-08-02 16:08:46,1.1,
40.1435,-120.2178,2016-08-02 16:23:54,1.0,
63.1043,-150.4268,2016-08-02 16:26:38,1.3,
18.9995,-64.9905,2016-08-02 16:31:26,2.3,
40.1398333,-120.2281667,2016-08-02 16:38:24,1.8,
38.8241653,-122.8028336,2016-08-02 16:45:52,0.88,
35.9711667,-120.5378333,2016-08-02 16:49:19,1.25,
33.1121667,-117.1556667,2016-08-02 16:49:45,1.18,
60.6528,-153.3784,2016-08-02 17:03:18,1.9,
37.5003333,-114.0366667,2016-08-02 17:06:51,1.51,
34.3398333,-116.8885,2016-08-02 17:12:20,1.32,
40.4725,-121.5321667,2016-08-02 17:12:46,0.25,
48.9656667,-122.0841667,2016-08-02 17:15:24,1.25,
60.6156,-145.0794,2016-08-02 17:20:42,1.4,
38.4756,-118.3711,2016-08-02 17:27:07,0.1,
64.8962,-149.2372,2016-08-02 17:33:41,0.4,
19.17,-155.4601667,2016-08-02 17:38:09,1.72,
-14.9295,172.3,2016-08-02 17:39:01,4.5,
64.9688,-147.3903,2016-08-02 17:42:06,1.0,
3.6477,127.1955,2016-08-02 17:43:27,4.7,
61.5566,-146.2998,2016-08-02 17:48:14,1.0,
40.2543333,-121.146,2016-08-02 17:49:45,1.62,
37.532,-118.8926667,2016-08-02 17:55:54,0.66,
44.4445,-114.1371667,2016-08-02 18:05:17,2.08,
36.5511667,-121.1453333,2016-08-02 18:10:34,1.7,
47.8806667,-122.464,2016-08-02 18:13:50,1.33,
36.0401667,-120.5981667,2016-08-02 18:14:01,0.78,
-24.5027,-179.9427,2016-08-02 18:16:20,4.2,
-21.0113,-11.4985,2016-08-02 18:22:34,4.6,
64.28,-148.5281,2016-08-02 18:27:20,0.2,
59.0675,-152.4821,2016-08-02 18:29:06,1.7,
38.3332,-118.1821,2016-08-02 18:37:40,0.4,
47.968,-117.0135,2016-08-02 18:50:57,2.41,
38.8445015,-122.8308334,2016-08-02 18:53:38,0.57,
39.462,73.323,2016-08-02 19:06:18,4.3,
36.0825,-117.6253333,2016-08-02 19:15:33,0.63,
18.7395,-67.4225,2016-08-02 19:21:46,3.0,
37.4545,-118.8123333,2016-08-02 19:23:33,1.24,
38.8085,-122.8241667,2016-08-02 19:24:20,0.44,
35.0403333,-117.6735,2016-08-02 19:24:23,1.8,
53.5516,-163.9197,2016-08-02 19:25:06,2.8,
51.1288,-178.1359,2016-08-02 19:25:24,3.2,
52.7085,-169.3468,2016-08-02 19:30:50,2.0,
59.8546,-152.303,2016-08-02 19:31:57,2.3,
44.1788,148.9868,2016-08-02 19:33:22,4.6,
37.3776,-117.0985,2016-08-02 19:34:56,0.3,
42.1553333,-112.0865,2016-08-02 19:43:49,0.19,
42.1436667,-112.0855,2016-08-02 19:44:05,0.67,
39.2223,-120.9631,2016-08-02 19:52:47,1.5,
60.0226,-152.4233,2016-08-02 20:16:16,1.5,
61.0413,-152.4132,2016-08-02 20:20:30,1.7,
60.5047,-147.7625,2016-08-02 20:28:24,1.4,
38.6697,-119.3851,2016-08-02 20:40:18,1.6,
-21.0197,-177.2917,2016-08-02 20:46:23,4.4,
44.8555,-112.2635,2016-08-02 20:53:00,0.64,
35.4811667,-118.301,2016-08-02 20:54:56,2.21,
40.4746667,-121.5286667,2016-08-02 20:57:18,1.7,
35.486,-118.3121667,2016-08-02 20:57:21,1.3,
40.471,-121.5323333,2016-08-02 21:04:41,0.49,
18.9482,-65.0558,2016-08-02 21:17:50,2.3,
38.6612,-119.3864,2016-08-02 21:20:42,0.7,
61.8528,-151.1656,2016-08-02 21:24:56,2.3,
59.4953,-152.5396,2016-08-02 21:31:41,1.7,
62.608,-137.2418,2016-08-02 21:32:28,1.0,
52.9477,-168.1297,2016-08-02 22:07:08,2.1,
40.2973333,-124.5633333,2016-08-02 22:09:05,2.19,
33.038,-116.4476667,2016-08-02 22:19:24,1.94,
51.3679,-177.8027,2016-08-02 22:24:40,1.5,
36.4885,-89.5248333,2016-08-02 22:34:07,1.3,
33.9396667,-117.9078333,2016-08-02 22:34:45,1.28,
18.2357,-67.222,2016-08-02 22:38:32,3.1,
38.2685,-118.7369,2016-08-02 22:43:09,2.0,
49.3789,153.7283,2016-08-02 22:45:20,4.1,
19.1555,-67.7195,2016-08-02 22:48:06,3.4,
38.8238335,-122.8424988,2016-08-02 22:54:18,0.89,
51.4176,-176.0566,2016-08-02 23:00:21,2.0,
44.7411667,-111.7421667,2016-08-02 23:00:58,1.06,
19.8656667,-155.5933333,2016-08-02 23:01:10,1.9,
44.7456667,-111.7483333,2016-08-02 23:16:28,1.15,
62.0992,-145.0381,2016-08-02 23:24:04,0.8,
63.4062,-151.2958,2016-08-02 23:24:07,0.6,
53.61,-165.3659,2016-08-02 23:29:05,1.7,
62.0323,-152.0805,2016-08-02 23:33:38,1.8,
36.1291667,-120.1716667,2016-08-02 23:34:36,1.95,
39.7103333,-110.7823333,2016-08-02 23:39:36,1.3,
33.4721667,-116.4893333,2016-08-02 23:41:14,1.3,
33.4771667,-116.492,2016-08-02 23:42:08,0.42,
34.0145,-116.3225,2016-08-02 23:42:13,0.95,
35.8186667,-117.7866667,2016-08-02 23:44:49,0.79,
62.0855,-147.0273,2016-08-02 23:46:52,1.7,
62.9234,-150.8957,2016-08-02 23:50:08,1.3,
66.684,-151.7285,2016-08-02 23:52:25,0.9,
38.6801,-119.3769,2016-08-02 23:56:53,1.4,
33.0368333,-116.4455,2016-08-03 00:07:53,1.07,
40.3525,-119.4598,2016-08-03 00:08:21,1.7,
33.9346667,-116.7318333,2016-08-03 00:11:01,0.69,
38.9945,-118.3973,2016-08-03 00:15:06,1.4,
38.6613,-119.3889,2016-08-03 00:15:08,1.5,
38.8176651,-122.8118362,2016-08-03 00:16:34,0.97,
19.3785,-67.8602,2016-08-03 00:38:52,3.3,
52.6836,-167.0618,2016-08-03 00:39:18,2.1,
35.8616667,-120.4071667,2016-08-03 00:49:00,0.69,
37.1218,-117.9098,2016-08-03 01:01:54,0.4,
19.2555,-64.8964,2016-08-03 01:13:25,2.2,
33.2513333,-116.3998333,2016-08-03 01:14:41,0.73,
62.0537,-149.4002,2016-08-03 01:15:20,1.1,
38.7446667,-122.6945,2016-08-03 01:22:10,1.46,
33.2518333,-116.404,2016-08-03 01:23:20,0.89,
55.3625,-158.3999,2016-08-03 01:25:22,3.4,
64.689,-146.8785,2016-08-03 01:25:38,0.2,
34.1213333,-116.9265,2016-08-03 01:28:48,1.44,
62.2161,-149.574,2016-08-03 01:29:46,0.9,
34.125,-116.9243333,2016-08-03 01:30:26,0.82,
49.9735,155.8088,2016-08-03 01:33:54,4.5,
-24.2092,-67.1068,2016-08-03 01:34:21,4.4,
33.691,-116.7291667,2016-08-03 01:36:44,0.35,
37.5988333,-118.9371667,2016-08-03 01:37:07,0.3,
63.2305,-149.4275,2016-08-03 01:38:03,0.4,
38.6533,-119.4028,2016-08-03 01:44:40,0.9,
53.8807,-166.4382,2016-08-03 01:56:30,1.1,
60.1768,-141.3755,2016-08-03 02:01:46,1.6,
51.8213,-173.1301,2016-08-03 02:04:19,2.6,
61.1224,-150.6628,2016-08-03 02:08:29,1.5,
13.5563,144.9084,2016-08-03 02:09:53,4.5,
61.5328,-149.9911,2016-08-03 02:20:26,1.1,
38.8106651,-122.8215027,2016-08-03 02:24:22,0.98,
38.8323326,-122.8006668,2016-08-03 02:24:58,0.56,
33.874,-117.1038333,2016-08-03 02:30:35,1.86,
